subs_pos,subs_rate
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,4.267112722183226e-07
1162,0.0
1163,0.0
1164,4.267112722183226e-07
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,4.267112722183226e-07
1175,0.0
1176,0.0
1177,4.267112722183226e-07
1178,4.267112722183226e-07
1179,0.0
1180,0.0
1181,4.267112722183226e-07
1182,4.267112722183226e-07
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,4.267112722183226e-07
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,4.267112722183226e-07
1207,4.267112722183226e-07
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,4.267112722183226e-07
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,4.267112722183226e-07
1228,0.0
1229,0.0
1230,0.0
1231,4.267112722183226e-07
1232,4.267112722183226e-07
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,4.267112722183226e-07
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,4.267112722183226e-07
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,4.267112722183226e-07
1304,4.267112722183226e-07
1305,4.267112722183226e-07
1306,0.0
1307,4.267112722183226e-07
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,4.267112722183226e-07
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,4.267112722183226e-07
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
ins_pos,ins_rate
4,0.0
5,0.0007595460645486141
6,0.0012788536828383127
7,0.002104539994580767
8,0.002486019871943947
9,0.0029374803979509323
10,0.0030659204908886476
11,0.002939613954312024
12,0.0030697608923386127
13,0.0030672006247053026
14,0.0035515179186730987
15,0.003868137682659094
16,0.0045248463306030925
17,0.003301038401880943
18,0.0029635097855562503
19,0.003155103146782277
20,0.0035660261019285215
21,0.004124591157262306
22,0.003916782767691983
23,0.0037840755620320845
24,0.003927023838225223
25,0.0038898999575422283
26,0.004052476952257409
27,0.004148060277234314
28,0.004328132434110446
29,0.004570077725458235
30,0.004831225024055848
31,0.0051043202382755745
32,0.005673979786687035
33,0.00657306043725104
34,0.008055455396937493
35,0.009970108875381106
36,0.01252824295232995
37,0.014783838737276003
38,0.01724894975688125
39,0.019176404573491415
40,0.020596926398706212
41,0.021694427790851737
42,0.02245653412303366
43,0.023254057490809707
44,0.02387833608206511
45,0.024276884410317025
46,0.023916313385292542
47,0.024043046633141385
48,0.025070140665370888
49,0.026185563930949583
50,0.026965165425292457
51,0.02727709136528405
52,0.02705904190518049
53,0.02704112003174732
54,0.02698735441144781
55,0.02670231128160597
56,0.027039413186658444
57,0.026904572424637455
58,0.027264290027117503
59,0.027394863676416307
60,0.027490020290120994
61,0.027802372941384806
62,0.027702949214957938
63,0.027718737532030014
64,0.027755007990168574
65,0.027457163522160183
66,0.02727794478782849
67,0.027437108092365922
68,0.026841419156349144
69,0.026808562388388333
70,0.02669249692234495
71,0.027246368153684333
72,0.026766744683710937
73,0.02672791395793907
74,0.026775705620427522
75,0.027225886012617852
76,0.026971566094375732
77,0.02705904190518049
78,0.026976259918370132
79,0.026969005826742422
80,0.027210097695545773
81,0.027100432898585665
82,0.027181508040307147
83,0.027183641596668237
84,0.027018931045591967
85,0.027466551170148987
86,0.027105126722580065
87,0.027155905363974046
88,0.027171693681046126
89,0.027411078704760606
90,0.027292026259811693
91,0.027389743141149687
92,0.02746313747997124
93,0.027460150501065712
94,0.027566401607848075
95,0.027289465992178383
96,0.027435401247277048
97,0.02735347268301113
98,0.027507942163554164
99,0.027500261360654234
100,0.02736840757753877
101,0.027530984572253954
102,0.027678626672441493
103,0.027719590954574453
104,0.02761077958015878
105,0.027523303769354024
106,0.027532691417342825
107,0.027496847670476488
108,0.027560427650037016
109,0.027647903460841772
110,0.02751860994535962
111,0.02730568102052268
112,0.027475085395593353
113,0.027454176543254653
114,0.02737694180298314
115,0.02765131715101952
116,0.02726471673838972
117,0.027374808246622046
118,0.02734323161247789
119,0.027405104746949547
120,0.027281785189278453
121,0.02732317618268363
122,0.027260449625667538
123,0.027191322399568167
124,0.0273504857041056
125,0.02719089568829595
126,0.027268130428567468
127,0.02726770371729525
128,0.027191749110840387
129,0.027265996872206374
130,0.02709957947604123
131,0.02724679486495655
132,0.027183641596668237
133,0.027212657963179083
134,0.027230153125340037
135,0.02709403222950239
136,0.02714950469489077
137,0.02710171303240232
138,0.02711152739166334
139,0.027054774792458304
140,0.027201990181373627
141,0.02710384658876341
142,0.026967725692925767
143,0.027020637890680838
144,0.026922494298070625
145,0.02708976511678021
146,0.02698735441144781
147,0.026706578394328155
148,0.02671980644376692
149,0.026925481276976155
150,0.026756076901905478
151,0.026710845507050336
152,0.02665110592893977
153,0.02644329753936945
154,0.026456525588808216
155,0.026133505155738947
156,0.0259623939355794
157,0.026124544219022362
158,0.025903081068741052
159,0.025615050959993686
160,0.025470395838711673
161,0.02527026825204128
162,0.025047951679215533
163,0.02489433562121694
164,0.024552539892170062
165,0.0242273859027397
166,0.02427091045250597
167,0.023962398202692123
168,0.023813475968687926
169,0.023658579776872676
170,0.023514351366862883
171,0.02333683947762006
172,0.02294213155081811
173,0.022773153887019656
174,0.022544863356382856
175,0.02203963721007636
176,0.021946614152732767
177,0.02145461605586504
178,0.02112348810862362
179,0.020698056970221954
180,0.020156133654504683
181,0.01958007343700995
182,0.01893915310613803
183,0.018362666177371076
184,0.01758007770412267
185,0.016829065865018422
186,0.01613822031529696
187,0.014864060456453047
188,0.013820324684607031
189,0.012657536467812102
190,0.011639403372299184
191,0.01047021448642098
192,0.009339002903770207
193,0.008303374646096338
194,0.007373997495204832
195,0.00640792317490255
196,0.0055950382013266456
197,0.004790687453195107
198,0.004136539072884419
199,0.0035856548204505644
200,0.003225083795426082
201,0.0028077601711965624
202,0.00244718914617208
203,0.002239380756601757
204,0.00206058873354228
205,0.0019099596544492118
206,0.0018118160618389976
207,0.0017776791600615318
208,0.001671001342006951
209,0.001698737574701142
210,0.0017281806524842064
211,0.0017307409201175162
212,0.0017260470961231148
213,0.0017179395819509665
214,0.0018002948574891028
215,0.0017021512648788886
216,0.0017904804982280815
217,0.0018049886814835044
218,0.001873262485038436
219,0.0018835035555716758
220,0.0018822234217550208
221,0.001911666499538085
222,0.0019210541475268882
223,0.001923614415160198
224,0.0019244678377046346
225,0.001939402732232276
226,0.0020127970710538275
227,0.001999995732887278
228,0.0019573246056654456
229,0.001991034796170693
230,0.0019568978943932274
231,0.002001702577976151
232,0.0019965820427095314
233,0.001960738295843192
234,0.0019500705140377342
235,0.0019667122536542484
236,0.0019308685067879095
237,0.0020290120993981236
238,0.0020469339728312933
239,0.0019850608383596363
240,0.001997435465253968
241,0.0020153573386871375
242,0.0020285853881259054
243,0.002021331296498194
244,0.002017490895048229
245,0.002014930627414919
246,0.00206058873354228
247,0.0020221847190426308
248,0.0020682695364422094
249,0.0020072498245149893
250,0.0020674161138977726
251,0.0020448004164702015
252,0.0020593085997256248
253,0.002060162022270061
254,0.002087471543692034
255,0.002084911276058724
256,0.002057175043364533
257,0.0021083803960307316
258,0.0020878982549642523
259,0.0021083803960307316
260,0.0020460805502868565
261,0.0021117940862084785
262,0.0020896051000531255
263,0.0020686962477144276
264,0.002099419459314147
265,0.0020844845647865055
266,0.0021173413327473167
267,0.0020725366491643926
268,0.0021254488469194645
269,0.0021135009312973517
270,0.002175800777041227
271,0.0021079536847585134
272,0.002114354353841788
273,0.0021015530156752384
274,0.0021356899174527046
275,0.0020738167829810476
276,0.002139103607630451
277,0.0021015530156752384
278,0.0020938722127753088
279,0.0021173413327473167
280,0.0021216084454695
281,0.0020733900717088295
282,0.002125875558191683
283,0.002157878903608057
284,0.0021071002622140766
285,0.002122035156741718
286,0.00210368657203633
287,0.0021493446781636906
288,0.0021433707203526342
289,0.0021570254810636207
290,0.0021147810651140067
291,0.0021467844105303806
292,0.0021702535305023886
293,0.002156598769791402
294,0.002087471543692034
295,0.0020964324804086188
296,0.002080644163336541
297,0.002059735310997843
298,0.002095579057864182
299,0.0021412371639915424
300,0.0020802174520643223
301,0.002164279572691332
302,0.0021173413327473167
303,0.0021335563610916128
304,0.0020669894026255544
305,0.00211392764256957
306,0.0021173413327473167
307,0.0021595857486969303
308,0.0021433707203526342
309,0.002139103607630451
310,0.002120328311652845
311,0.0021864685588466846
312,0.0021105139523918235
313,0.0021659864177802053
314,0.0021117940862084785
315,0.0021595857486969303
316,0.0021301426709138664
317,0.0021309960934583027
318,0.002158732326152494
319,0.002135263206180486
320,0.0021109406636640416
321,0.002123315290558373
322,0.0020883249662364705
323,0.0021211817341972813
324,0.0021088071073029502
325,0.0020977126142252738
326,0.0021309960934583027
327,0.002078083895703231
328,0.0020482141066479483
329,0.0020733900717088295
330,0.002075523628069921
331,0.002038826458659145
332,0.0020302922332147786
333,0.002005542979426116
334,0.002038399747386927
335,0.0019389760209600577
336,0.0019423897111378043
337,0.0019082528093603386
338,0.0018903309359271688
339,0.0018830768442994574
340,0.0019099596544492118
341,0.001834858470538787
342,0.0017926140545891731
343,0.001793894188405828
344,0.00171964642703984
345,0.0016769752998180077
346,0.0016586267151126198
347,0.001594193313007653
348,0.0016155288766185692
349,0.0015382941363470527
350,0.001489649051314164
351,0.0014107074659537745
352,0.0013650493598264138
353,0.0013151241409768701
354,0.0012464236261497202
355,0.001205032632744543
356,0.0011324917164674281
357,0.0011196903783008785
358,0.0010189865180573543
359,0.0009955173980853466
360,0.0009536996934079509
361,0.0008871327349418926
362,0.0008380609386367855
363,0.0007813083394317486
364,0.0007403440572987896
365,0.000673350387560513
366,0.0006532949577662518
367,0.0005756335062225171
368,0.0005722198160447705
369,0.0005419233157172696
370,0.0005094932590286772
371,0.00047748991361230294
372,0.0004314050962127241
373,0.00043908589911265393
374,0.0004117763776906813
375,0.000395561349346385
376,0.0003789196097298704
377,0.00033710190505247483
378,0.000357157334846736
379,0.0003311279472414183
380,0.00033710190505247483
381,0.000345209419224623
382,0.0002969910454639525
383,0.00032003345416374194
384,0.0003021115807305724
385,0.0003072321159971922
386,0.0003136327850804671
387,0.00029656433419173416
388,0.0002905903763806777
389,0.00029443077783064255
390,0.0002807760171196562
391,0.00026200072114205007
392,0.0002718150804030715
393,0.0002662678338642333
394,0.0002743753480363814
395,0.0002628541436864867
396,0.0002688281014975432
397,0.0002671212564086699
398,0.00026328085495870503
399,0.00025431991824212023
400,0.00025133293933659196
401,0.00025090622806437366
402,0.00023597133353673238
403,0.00024663911534219044
404,0.00023511791099229572
405,0.00022316999537018268
406,0.00023255764335898579
407,0.00024151858007557056
408,0.0002095152346591964
409,0.00020012758667039329
410,0.00021847617137578116
411,0.00021634261501468952
412,0.0002099419459314147
413,0.0002193295939202178
414,0.0002061015444814498
415,0.00019628718522042836
416,0.00021804946010356283
417,0.000223596706642401
418,0.00019202007249824514
419,0.0002120755022925063
420,0.00021036865720363302
421,0.00020482141066479484
422,0.0001890330935927169
423,0.00020354127684813985
424,0.00019244678377046347
425,0.00019031322740937186
426,0.00019458034013155508
427,0.00018604611468718863
428,0.0002043946993925765
429,0.00020695496702588645
430,0.0001873262485038436
431,0.00020098100921482991
432,0.00018519269214275198
433,0.000211648791020288
434,0.00019330020631490012
435,0.0001856194034149703
436,0.00016343041725961754
437,0.0001758050441539489
438,0.00019244678377046347
439,0.00019927416412595663
440,0.00018604611468718863
441,0.00018775295977606192
442,0.00018604611468718863
443,0.00019244678377046347
444,0.00019031322740937186
445,0.0002043946993925765
446,0.0001873262485038436
447,0.00019202007249824514
448,0.0001911666499538085
449,0.00020268785430370322
450,0.0001988474528537383
451,0.00020396798812035818
452,0.00019372691758711845
453,0.00018135229069278708
454,0.0001967138964926467
455,0.0001967138964926467
456,0.00019799403030930167
457,0.00019970087539817496
458,0.00018305913578166037
459,0.00019073993868159018
460,0.00019628718522042836
461,0.00020482141066479484
462,0.0002043946993925765
463,0.00019415362885933675
464,0.00016684410743736413
465,0.00020738167829810475
466,0.00020695496702588645
467,0.00018988651613715353
468,0.00018135229069278708
469,0.00019799403030930167
470,0.00017836531178725882
471,0.0001817790019650054
472,0.0001890330935927169
473,0.00019586047394821006
474,0.0001894598048649352
475,0.00018988651613715353
476,0.00018775295977606192
477,0.00018860638232049857
478,0.00019842074158151997
479,0.0001890330935927169
480,0.00018220571323722374
481,0.00018391255832609702
482,0.00018604611468718863
483,0.0001967138964926467
484,0.00017665846669838553
485,0.00018092557942056876
486,0.00019714060776486502
487,0.0001988474528537383
488,0.00018604611468718863
489,0.0001928734950426818
490,0.00018775295977606192
491,0.0001873262485038436
492,0.00017708517797060386
493,0.00016215028344296258
494,0.00018604611468718863
495,0.0001608701496263076
496,0.0001911666499538085
497,0.0001834858470538787
498,0.00018519269214275198
499,0.0001723913539762023
500,0.00019073993868159018
501,0.00018433926959831535
502,0.00015873659326521599
503,0.00016343041725961754
504,0.0001681242412540191
505,0.0001570297481763427
506,0.0001642838398040542
507,0.00016855095252623741
508,0.00016215028344296258
509,0.0001548961918152511
510,0.0001630037059873992
511,0.00015276263545415948
512,0.0001591633045374343
513,0.00015190921290972282
514,0.0001378277409265182
515,0.00014081471983204644
516,0.00015062907909306787
517,0.00013910787474317315
518,0.0001250264027599685
519,0.00013100036057102504
520,0.00012972022675437005
521,0.00010625110678236231
522,0.000119052444948912
523,0.00010923808568789058
524,0.0001002771489713058
525,9.729017006577754e-05
526,9.430319116024929e-05
527,7.851487408817135e-05
528,8.619567698810115e-05
529,8.662238826031948e-05
530,7.766145154373471e-05
531,7.894158536038968e-05
532,7.211420500489652e-05
533,7.424776136598813e-05
534,8.064843044926296e-05
535,6.742038101049497e-05
536,5.845944429391019e-05
537,5.717931047725522e-05
538,6.357997956053006e-05
539,6.571353592162167e-05
540,6.229984574387509e-05
541,5.205877521063535e-05
542,4.608481739957884e-05
543,4.5658106127360517e-05
544,5.035193012176206e-05
545,5.248548648285367e-05
546,5.120535266619871e-05
547,4.523139485514219e-05
548,4.0964282132958966e-05
549,4.35245497662689e-05
550,4.0964282132958966e-05
551,3.371019050524748e-05
552,4.0537570860740645e-05
553,3.157663414415587e-05
554,2.9869789055282577e-05
555,3.7123880682994064e-05
556,3.5843746866339094e-05
557,3.5417035594120773e-05
558,3.243005668859251e-05
559,2.9016366510845932e-05
560,3.7123880682994064e-05
561,3.8830725771867354e-05
562,2.9443077783064257e-05
563,3.5417035594120773e-05
564,2.517596506088103e-05
565,2.688281014975432e-05
566,3.1149922871937544e-05
567,3.072321159971922e-05
568,2.517596506088103e-05
569,3.243005668859251e-05
570,2.474925378866271e-05
571,2.304240869978942e-05
572,3.1149922871937544e-05
573,2.9443077783064257e-05
574,2.176227488313445e-05
575,2.346911997200774e-05
576,1.664173961651458e-05
577,1.834858470538787e-05
578,2.0482141066479483e-05
579,2.7736232694190966e-05
580,2.7736232694190966e-05
581,2.346911997200774e-05
582,2.176227488313445e-05
583,2.6029387605317675e-05
584,1.8775295977606192e-05
585,2.0908852338697804e-05
586,1.664173961651458e-05
587,2.2615697427571094e-05
588,2.1335563610916128e-05
589,2.2615697427571094e-05
590,1.7068450888732902e-05
591,2.304240869978942e-05
592,1.9628718522042838e-05
593,1.7921873433169547e-05
594,2.0482141066479483e-05
595,1.7068450888732902e-05
596,2.1335563610916128e-05
597,1.7921873433169547e-05
598,1.7921873433169547e-05
599,1.9202007249824513e-05
600,2.176227488313445e-05
601,1.7068450888732902e-05
602,1.4508183255422966e-05
603,2.176227488313445e-05
604,2.0482141066479483e-05
605,1.3228049438768e-05
606,1.536160579985961e-05
607,2.005542979426116e-05
608,1.5788317072077936e-05
609,1.6215028344296257e-05
610,1.7495162160951226e-05
611,1.0667781805458064e-05
612,1.4508183255422966e-05
613,1.4934894527641289e-05
614,1.7495162160951226e-05
615,1.8775295977606192e-05
616,1.4508183255422966e-05
617,2.005542979426116e-05
618,2.0908852338697804e-05
619,2.005542979426116e-05
620,1.4934894527641289e-05
621,2.005542979426116e-05
622,2.005542979426116e-05
623,1.5788317072077936e-05
624,1.7495162160951226e-05
625,2.4322542516444385e-05
626,1.7068450888732902e-05
627,1.8775295977606192e-05
628,1.7068450888732902e-05
629,1.536160579985961e-05
630,2.2188986155352773e-05
631,1.7068450888732902e-05
632,1.4934894527641289e-05
633,1.7068450888732902e-05
634,1.536160579985961e-05
635,1.7495162160951226e-05
636,1.536160579985961e-05
637,1.7495162160951226e-05
638,1.6215028344296257e-05
639,1.7068450888732902e-05
640,1.6215028344296257e-05
641,1.0667781805458064e-05
642,2.005542979426116e-05
643,1.536160579985961e-05
644,1.4934894527641289e-05
645,1.9628718522042838e-05
646,1.5788317072077936e-05
647,1.8775295977606192e-05
648,1.4508183255422966e-05
649,1.536160579985961e-05
650,1.9628718522042838e-05
651,1.664173961651458e-05
652,2.304240869978942e-05
653,1.3654760710986323e-05
654,1.664173961651458e-05
655,1.664173961651458e-05
656,1.664173961651458e-05
657,1.9202007249824513e-05
658,1.664173961651458e-05
659,1.4934894527641289e-05
660,1.4934894527641289e-05
661,1.7495162160951226e-05
662,1.834858470538787e-05
663,1.664173961651458e-05
664,1.7068450888732902e-05
665,2.0482141066479483e-05
666,1.7068450888732902e-05
667,1.5788317072077936e-05
668,1.7921873433169547e-05
669,1.664173961651458e-05
670,1.7495162160951226e-05
671,1.5788317072077936e-05
672,1.9202007249824513e-05
673,1.536160579985961e-05
674,1.3228049438768e-05
675,1.3654760710986323e-05
676,1.1094493077676387e-05
677,1.4508183255422966e-05
678,1.834858470538787e-05
679,1.4081471983204645e-05
680,1.1094493077676387e-05
681,1.3654760710986323e-05
682,1.4508183255422966e-05
683,1.2801338166549677e-05
684,1.0667781805458064e-05
685,1.152120434989471e-05
686,1.1094493077676387e-05
687,1.1094493077676387e-05
688,1.2801338166549677e-05
689,1.2374626894331355e-05
690,1.2374626894331355e-05
691,1.0241070533239741e-05
692,1.0241070533239741e-05
693,1.4934894527641289e-05
694,1.0667781805458064e-05
695,1.2374626894331355e-05
696,8.534225444366451e-06
697,9.814359261021419e-06
698,8.960936716584774e-06
699,7.254091627711483e-06
700,7.680802899929806e-06
701,1.0667781805458064e-05
702,9.814359261021419e-06
703,6.827380355493161e-06
704,8.960936716584774e-06
705,9.814359261021419e-06
706,6.400669083274839e-06
707,6.400669083274839e-06
708,7.680802899929806e-06
709,7.254091627711483e-06
710,6.400669083274839e-06
711,6.400669083274839e-06
712,5.547246538838193e-06
713,4.693823994401548e-06
714,9.387647988803096e-06
715,4.693823994401548e-06
716,6.400669083274839e-06
717,7.680802899929806e-06
718,3.840401449964903e-06
719,7.254091627711483e-06
720,3.4136901777465806e-06
721,7.254091627711483e-06
722,3.840401449964903e-06
723,3.4136901777465806e-06
724,5.973957811056516e-06
725,2.1335563610916127e-06
726,3.840401449964903e-06
727,7.680802899929806e-06
728,4.2671127221832255e-06
729,5.120535266619871e-06
730,2.5602676333099354e-06
731,2.986978905528258e-06
732,2.986978905528258e-06
733,1.7068450888732903e-06
734,6.400669083274839e-06
735,2.1335563610916127e-06
736,2.1335563610916127e-06
737,4.2671127221832255e-06
738,2.1335563610916127e-06
739,2.986978905528258e-06
740,4.693823994401548e-06
741,5.120535266619871e-06
742,3.4136901777465806e-06
743,3.840401449964903e-06
744,3.840401449964903e-06
745,2.5602676333099354e-06
746,4.2671127221832255e-06
747,3.840401449964903e-06
748,1.7068450888732903e-06
749,1.7068450888732903e-06
750,1.7068450888732903e-06
751,2.986978905528258e-06
752,1.7068450888732903e-06
753,2.986978905528258e-06
754,1.2801338166549677e-06
755,1.2801338166549677e-06
756,3.4136901777465806e-06
757,2.986978905528258e-06
758,1.2801338166549677e-06
759,2.5602676333099354e-06
760,2.5602676333099354e-06
761,2.986978905528258e-06
762,1.7068450888732903e-06
763,8.534225444366452e-07
764,1.2801338166549677e-06
765,1.2801338166549677e-06
766,8.534225444366452e-07
767,2.5602676333099354e-06
768,1.7068450888732903e-06
769,1.7068450888732903e-06
770,3.4136901777465806e-06
771,2.986978905528258e-06
772,2.5602676333099354e-06
773,1.2801338166549677e-06
774,4.2671127221832255e-06
775,1.2801338166549677e-06
776,2.1335563610916127e-06
777,8.534225444366452e-07
778,2.5602676333099354e-06
779,2.1335563610916127e-06
780,1.2801338166549677e-06
781,1.2801338166549677e-06
782,2.986978905528258e-06
783,4.2671127221832255e-06
784,3.840401449964903e-06
785,1.2801338166549677e-06
786,8.534225444366452e-07
787,1.7068450888732903e-06
788,2.1335563610916127e-06
789,2.986978905528258e-06
790,2.5602676333099354e-06
791,2.5602676333099354e-06
792,4.267112722183226e-07
793,1.2801338166549677e-06
794,8.534225444366452e-07
795,2.5602676333099354e-06
796,1.7068450888732903e-06
797,3.4136901777465806e-06
798,2.1335563610916127e-06
799,1.7068450888732903e-06
800,2.986978905528258e-06
801,1.2801338166549677e-06
802,2.1335563610916127e-06
803,1.7068450888732903e-06
804,1.7068450888732903e-06
805,1.2801338166549677e-06
806,2.5602676333099354e-06
807,2.986978905528258e-06
808,2.986978905528258e-06
809,1.7068450888732903e-06
810,8.534225444366452e-07
811,8.534225444366452e-07
812,2.1335563610916127e-06
813,1.7068450888732903e-06
814,1.2801338166549677e-06
815,2.986978905528258e-06
816,8.534225444366452e-07
817,1.7068450888732903e-06
818,2.1335563610916127e-06
819,1.2801338166549677e-06
820,1.7068450888732903e-06
821,2.1335563610916127e-06
822,1.7068450888732903e-06
823,8.534225444366452e-07
824,4.267112722183226e-07
825,2.1335563610916127e-06
826,3.4136901777465806e-06
827,2.986978905528258e-06
828,1.2801338166549677e-06
829,4.267112722183226e-07
830,3.4136901777465806e-06
831,2.1335563610916127e-06
832,2.1335563610916127e-06
833,2.1335563610916127e-06
834,2.5602676333099354e-06
835,2.5602676333099354e-06
836,1.2801338166549677e-06
837,2.1335563610916127e-06
838,1.2801338166549677e-06
839,1.2801338166549677e-06
840,8.534225444366452e-07
841,2.5602676333099354e-06
842,4.267112722183226e-07
843,8.534225444366452e-07
844,8.534225444366452e-07
845,4.267112722183226e-07
846,1.2801338166549677e-06
847,1.7068450888732903e-06
848,1.7068450888732903e-06
849,1.7068450888732903e-06
850,8.534225444366452e-07
851,1.2801338166549677e-06
852,2.5602676333099354e-06
853,2.1335563610916127e-06
854,2.1335563610916127e-06
855,8.534225444366452e-07
856,4.267112722183226e-07
857,8.534225444366452e-07
858,1.7068450888732903e-06
859,8.534225444366452e-07
860,4.267112722183226e-07
861,1.7068450888732903e-06
862,1.7068450888732903e-06
863,1.7068450888732903e-06
864,1.7068450888732903e-06
865,1.2801338166549677e-06
866,8.534225444366452e-07
867,4.267112722183226e-07
868,4.267112722183226e-07
869,4.267112722183226e-07
870,4.267112722183226e-07
871,4.267112722183226e-07
872,1.2801338166549677e-06
873,4.267112722183226e-07
874,8.534225444366452e-07
875,0.0
876,1.7068450888732903e-06
877,8.534225444366452e-07
878,8.534225444366452e-07
879,4.267112722183226e-07
880,1.2801338166549677e-06
881,4.267112722183226e-07
882,0.0
883,4.267112722183226e-07
884,4.267112722183226e-07
885,0.0
886,8.534225444366452e-07
887,8.534225444366452e-07
888,8.534225444366452e-07
889,1.2801338166549677e-06
890,0.0
891,1.2801338166549677e-06
892,8.534225444366452e-07
893,4.267112722183226e-07
894,4.267112722183226e-07
895,4.267112722183226e-07
896,4.267112722183226e-07
897,4.267112722183226e-07
898,8.534225444366452e-07
899,4.267112722183226e-07
901,2.1335563610916127e-06
904,8.534225444366452e-07
905,8.534225444366452e-07
906,4.267112722183226e-07
908,0.0
909,4.267112722183226e-07
910,4.267112722183226e-07
911,4.267112722183226e-07
912,0.0
914,8.534225444366452e-07
915,4.267112722183226e-07
916,4.267112722183226e-07
918,8.534225444366452e-07
919,8.534225444366452e-07
920,4.267112722183226e-07
921,1.2801338166549677e-06
922,0.0
923,4.267112722183226e-07
924,8.534225444366452e-07
926,8.534225444366452e-07
928,8.534225444366452e-07
929,4.267112722183226e-07
930,4.267112722183226e-07
931,4.267112722183226e-07
932,4.267112722183226e-07
933,4.267112722183226e-07
934,4.267112722183226e-07
935,4.267112722183226e-07
936,0.0
937,0.0
938,4.267112722183226e-07
939,0.0
940,8.534225444366452e-07
942,0.0
943,4.267112722183226e-07
944,4.267112722183226e-07
945,0.0
946,4.267112722183226e-07
949,8.534225444366452e-07
950,0.0
951,4.267112722183226e-07
952,4.267112722183226e-07
953,4.267112722183226e-07
955,4.267112722183226e-07
956,0.0
957,8.534225444366452e-07
959,4.267112722183226e-07
960,8.534225444366452e-07
961,4.267112722183226e-07
962,0.0
963,4.267112722183226e-07
966,8.534225444366452e-07
967,4.267112722183226e-07
968,0.0
970,0.0
973,4.267112722183226e-07
974,4.267112722183226e-07
975,0.0
976,4.267112722183226e-07
977,8.534225444366452e-07
978,4.267112722183226e-07
979,0.0
980,4.267112722183226e-07
981,8.534225444366452e-07
984,4.267112722183226e-07
985,4.267112722183226e-07
987,4.267112722183226e-07
989,4.267112722183226e-07
990,8.534225444366452e-07
991,4.267112722183226e-07
992,0.0
994,0.0
996,0.0
998,0.0
999,4.267112722183226e-07
1000,1.2801338166549677e-06
1001,0.0
1002,0.0
1003,8.534225444366452e-07
1004,4.267112722183226e-07
1005,1.2801338166549677e-06
1006,4.267112722183226e-07
1007,8.534225444366452e-07
1008,4.267112722183226e-07
1010,4.267112722183226e-07
1014,8.534225444366452e-07
1015,0.0
1016,4.267112722183226e-07
